Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,137.699997,137.699997,135.500000,137.149994,128.355316,1848759
2015-07-31,136.000000,142.800003,135.350006,140.199997,131.209763,2328615
2015-08-03,141.399994,143.850006,140.250000,140.850006,131.818069,1673236
2015-08-04,143.399994,144.750000,141.000000,143.300003,134.110962,2117898
2015-08-05,144.199997,144.649994,141.800003,142.149994,133.034698,1550830
2015-08-06,142.000000,147.300003,141.000000,143.750000,134.532104,3835649
2015-08-07,142.949997,145.000000,141.600006,141.949997,132.847534,992867
2015-08-10,142.000000,142.649994,138.250000,138.949997,130.039886,1248444
2015-08-11,139.199997,140.800003,136.199997,137.699997,128.870056,1269206
2015-08-12,137.699997,137.699997,132.100006,133.050003,124.518242,1197225
2015-08-13,134.500000,134.750000,129.399994,130.000000,121.663818,1074691
2015-08-14,131.199997,133.699997,129.750000,132.100006,123.629158,1714304
2015-08-17,132.500000,132.899994,130.699997,131.000000,122.599693,798673
2015-08-18,134.199997,136.399994,132.550003,134.149994,125.547699,2189190
2015-08-19,134.500000,134.800003,131.500000,133.800003,125.220154,1504926
2015-08-20,133.300003,135.000000,131.750000,132.899994,124.377853,1354813
2015-08-21,131.500000,132.199997,127.000000,130.399994,122.038147,1043785
2015-08-24,128.899994,128.899994,112.500000,114.849998,107.485298,3763375
2015-08-25,116.099998,119.400002,108.550003,117.550003,110.012177,5056575
2015-08-26,117.949997,119.800003,115.150002,117.300003,109.778198,1404188
2015-08-27,119.250000,119.449997,115.900002,116.349998,108.889107,6857158
2015-08-28,118.349998,120.400002,117.000000,118.150002,110.573692,3490011
2015-08-31,117.800003,120.150002,116.849998,119.599998,111.930702,2010188
2015-09-01,118.750000,118.750000,114.050003,115.199997,107.812859,2716732
2015-09-02,116.099998,119.349998,115.500000,118.849998,111.228806,1927201
2015-09-03,120.750000,125.000000,119.000000,124.150002,116.188942,4688477
2015-09-04,124.550003,124.550003,116.750000,120.199997,112.492226,2496844
2015-09-07,121.599998,122.449997,118.349998,120.449997,112.726196,1349442
2015-09-08,121.400002,122.099998,117.000000,120.949997,113.194145,1414288
2015-09-09,122.099998,124.500000,121.550003,123.650002,115.721001,1569358
2015-09-10,122.000000,124.599998,120.000000,123.750000,115.814590,1042265
2015-09-11,124.800003,125.300003,122.699997,123.250000,115.346657,784377
2015-09-14,124.099998,124.500000,121.650002,124.050003,116.095360,789201
2015-09-15,124.050003,126.449997,124.050003,125.400002,117.358788,939558
2015-09-16,126.949997,126.949997,122.150002,123.099998,115.206261,695624
2015-09-18,124.000000,126.000000,122.900002,125.449997,117.405579,1284690
2015-09-21,123.050003,126.199997,123.050003,125.500000,117.452385,623623
2015-09-22,126.199997,127.000000,122.900002,123.900002,115.954971,1284630
2015-09-23,123.349998,125.349998,122.250000,125.000000,116.984444,1055109
2015-09-24,124.800003,125.949997,123.650002,124.199997,116.235741,1011551
2015-09-28,125.000000,128.000000,123.800003,127.099998,118.949783,1253307
2015-09-29,126.500000,127.599998,123.099998,126.599998,118.481834,1009942
2015-09-30,127.400002,129.399994,126.650002,127.800003,119.604889,915110
2015-10-01,128.949997,131.199997,127.400002,130.050003,121.710617,1218988
2015-10-05,131.449997,132.449997,130.100006,131.850006,123.395187,746173
2015-10-06,132.500000,132.550003,129.600006,130.550003,122.178558,1009128
2015-10-07,132.100006,133.949997,131.600006,133.050003,124.518242,994870
2015-10-08,134.899994,134.899994,131.850006,133.350006,124.798996,846622
2015-10-09,134.000000,135.350006,133.350006,134.699997,126.062439,1317037
2015-10-12,135.000000,136.000000,133.899994,134.550003,125.922043,566886
2015-10-13,134.550003,134.699997,131.699997,132.300003,123.816330,1028678
2015-10-14,133.000000,135.000000,132.399994,134.000000,125.407310,1428493
2015-10-15,134.199997,135.000000,133.199997,134.699997,126.062439,591991
2015-10-16,135.000000,135.199997,132.600006,134.000000,125.407310,357403
2015-10-19,133.600006,135.100006,133.250000,134.699997,126.062439,405056
2015-10-20,134.699997,141.899994,134.649994,139.399994,130.461044,2469431
2015-10-21,139.699997,139.699997,135.600006,137.550003,128.729675,589717
2015-10-23,138.699997,140.000000,136.850006,137.800003,128.963638,413539
2015-10-26,138.399994,140.199997,137.199997,138.899994,129.993103,734224
2015-10-27,138.699997,139.100006,135.100006,135.800003,127.091911,881996
2015-10-28,135.800003,136.949997,135.000000,135.600006,126.904724,593469
2015-10-29,135.899994,138.500000,134.800003,135.899994,127.185471,2084196
2015-10-30,137.000000,137.250000,131.000000,133.449997,124.892586,774022
2015-11-02,134.000000,135.000000,130.949997,132.649994,124.143898,621684
2015-11-03,133.300003,134.149994,130.800003,131.750000,123.301590,519168
2015-11-04,132.000000,133.500000,131.399994,131.750000,123.301590,557561
2015-11-05,131.750000,132.600006,127.500000,128.000000,119.792068,892494
2015-11-06,126.800003,128.250000,124.750000,125.849998,117.779922,858491
2015-11-09,124.900002,129.449997,123.000000,128.800003,120.540764,1107840
2015-11-10,127.300003,128.449997,125.300003,125.699997,117.639542,525833
2015-11-13,128.000000,129.000000,126.250000,128.000000,119.792068,737584
2015-11-16,127.800003,129.399994,126.500000,128.149994,119.932442,580961
2015-11-17,129.699997,134.000000,128.300003,132.500000,124.003494,1152357
2015-11-18,133.649994,133.649994,128.100006,128.750000,120.493973,922793
2015-11-19,129.600006,131.399994,129.250000,130.899994,122.506096,488288
2015-11-20,131.050003,136.000000,131.050003,133.800003,125.220154,1149754
2015-11-23,134.800003,135.000000,131.250000,132.949997,124.424637,842444
2015-11-24,133.000000,135.699997,132.500000,134.350006,125.734879,613392
2015-11-26,134.600006,136.250000,134.149994,134.949997,126.296410,1904180
2015-11-27,134.899994,138.399994,134.899994,136.949997,128.168137,1152280
2015-11-30,138.000000,138.100006,135.899994,137.550003,128.729675,849968
2015-12-01,138.050003,139.100006,135.000000,136.250000,127.513039,911482
2015-12-02,136.399994,137.800003,135.000000,136.199997,127.466248,565383
2015-12-03,136.100006,136.800003,134.199997,134.899994,126.249596,689892
2015-12-04,134.000000,135.000000,132.750000,133.649994,125.079758,758581
2015-12-07,134.100006,135.800003,134.100006,135.350006,126.670761,476940
2015-12-08,134.949997,138.500000,134.500000,135.000000,126.343201,1271238
2015-12-09,135.149994,136.300003,130.399994,132.149994,123.675941,1152536
2015-12-10,132.149994,135.800003,131.899994,135.300003,126.623947,704236
2015-12-11,135.300003,135.800003,131.199997,133.199997,124.658607,836942
2015-12-14,131.899994,135.000000,131.649994,134.350006,125.734879,773849
2015-12-15,134.850006,134.850006,132.750000,133.850006,125.266937,589790
2015-12-16,134.399994,138.850006,134.149994,136.550003,127.793816,1191657
2015-12-17,137.600006,142.800003,136.300003,142.199997,133.081482,1707401
2015-12-18,142.449997,144.000000,141.000000,141.899994,132.800735,1147660
2015-12-21,141.550003,144.300003,141.300003,142.899994,133.736588,1040800
2015-12-22,143.600006,144.000000,140.300003,141.199997,132.145630,609093
2015-12-23,142.000000,142.800003,141.050003,142.000000,132.894318,561726
2015-12-24,143.000000,146.449997,142.000000,144.800003,135.514755,1428993
2015-12-28,144.899994,145.250000,143.449997,144.050003,134.812866,780709
2015-12-29,144.399994,144.399994,141.199997,141.899994,132.800735,1260484
2015-12-30,142.500000,147.399994,141.500000,146.350006,136.965393,1746109
2015-12-31,147.000000,148.000000,144.199997,146.199997,136.824997,1464755
2016-01-01,146.050003,148.800003,145.500000,146.399994,137.012161,781067
2016-01-04,145.899994,147.199997,142.250000,143.699997,134.485306,950484
2016-01-05,144.000000,149.500000,142.199997,148.350006,138.837143,1502760
2016-01-06,147.100006,149.800003,144.500000,145.250000,135.935898,834054
2016-01-07,144.100006,144.699997,139.000000,140.050003,131.069382,1034747
2016-01-08,140.649994,146.750000,140.100006,144.449997,135.187210,1284440
2016-01-11,143.199997,144.000000,140.949997,141.899994,132.800735,1201860
2016-01-12,142.399994,143.449997,138.050003,139.500000,130.554626,1353097
2016-01-13,141.750000,141.949997,130.300003,135.600006,126.904724,1907971
2016-01-14,132.100006,136.250000,131.149994,134.050003,125.454094,1431102
2016-01-15,135.000000,135.399994,127.500000,128.500000,120.260002,1756768
2016-01-18,128.000000,129.000000,121.050003,121.849998,114.036423,2065711
2016-01-19,122.949997,127.000000,121.550003,126.400002,118.294662,1411260
2016-01-20,124.599998,124.599998,120.500000,122.550003,114.691544,1278069
2016-01-21,123.050003,124.550003,119.500000,121.750000,113.942848,1322358
2016-01-22,123.849998,126.900002,121.949997,125.550003,117.499161,1084192
2016-01-25,125.849998,127.000000,123.400002,124.300003,116.329330,682689
2016-01-27,124.949997,125.949997,123.300003,124.449997,116.469704,655053
2016-01-28,124.949997,125.400002,122.599998,123.150002,115.253075,1539708
2016-01-29,124.099998,127.449997,123.349998,126.500000,118.388245,925581
2016-02-01,126.800003,128.300003,125.199997,126.599998,118.481834,592819
2016-02-02,127.400002,127.699997,123.550003,124.250000,116.282524,734748
2016-02-03,123.050003,124.800003,121.000000,121.750000,113.942848,877186
2016-02-04,123.099998,123.400002,120.400002,121.599998,113.802460,1120485
2016-02-05,121.900002,123.949997,121.449997,122.500000,114.644753,797137
2016-02-08,123.050003,126.099998,122.500000,123.900002,115.954971,1227619
2016-02-09,123.000000,124.400002,120.099998,120.750000,113.006966,1109232
2016-02-10,120.500000,121.000000,116.449997,118.349998,110.760864,1654991
2016-02-11,112.699997,115.800003,102.400002,105.250000,98.500893,5524328
2016-02-12,103.250000,106.400002,100.000000,104.300003,97.611816,2087141
2016-02-15,105.099998,108.449997,105.099998,106.000000,99.202797,1091675
2016-02-16,107.699997,108.900002,102.199997,102.650002,96.067619,1341261
2016-02-17,103.000000,104.599998,101.099998,104.000000,97.331039,1268061
2016-02-18,105.400002,106.500000,102.500000,104.550003,97.845795,1429030
2016-02-19,105.000000,108.199997,104.250000,107.300003,100.419449,1340622
2016-02-22,107.300003,109.849998,107.000000,109.099998,102.104012,1151733
2016-02-23,109.000000,109.500000,105.099998,106.650002,99.811134,1037357
2016-02-24,106.199997,108.300003,105.000000,106.699997,99.857910,758132
2016-02-25,107.800003,108.050003,102.500000,106.199997,99.389969,9364686
2016-02-26,107.949997,108.500000,103.800003,104.750000,98.032959,2381968
2016-02-29,105.000000,107.099998,101.599998,103.550003,96.909912,1639500
2016-03-01,104.199997,109.500000,104.199997,108.900002,101.916847,1481271
2016-03-02,110.000000,112.750000,109.449997,109.900002,102.852715,1220668
2016-03-03,110.500000,111.250000,107.949997,109.500000,102.478371,1260507
2016-03-04,110.000000,113.900002,109.150002,113.250000,105.987907,1377634
2016-03-08,114.300003,116.400002,113.099998,115.650002,108.234001,1677380
2016-03-09,115.650002,117.500000,114.550003,116.849998,109.357048,1555016
2016-03-10,117.800003,118.099998,115.400002,116.449997,108.982697,1177827
2016-03-11,116.550003,117.599998,115.050003,115.849998,108.421181,1170769
2016-03-14,116.050003,117.349998,113.900002,115.650002,108.234001,1609295
2016-03-15,116.000000,116.400002,115.000000,115.449997,108.046829,1082982
2016-03-16,115.699997,116.099998,114.099998,115.099998,107.719269,964165
2016-03-17,116.000000,116.949997,115.000000,115.800003,108.374390,1396728
2016-03-18,116.500000,119.650002,115.949997,118.900002,111.275604,2062464
2016-03-21,119.199997,120.900002,118.750000,119.900002,112.211479,839802
2016-03-22,121.050003,123.300003,120.449997,121.400002,113.615288,1469400
2016-03-23,121.599998,122.150002,118.650002,119.449997,111.790329,1230385
2016-03-28,120.000000,121.000000,118.500000,119.400002,111.743538,1382616
2016-03-29,119.099998,120.400002,118.400002,119.300003,111.649948,3588313
2016-03-30,119.900002,125.000000,119.500000,121.400002,113.615288,1922207
2016-03-31,122.000000,122.300003,120.300003,121.250000,113.474907,1627181
2016-04-01,122.000000,124.199997,120.199997,122.550003,114.691544,1532533
2016-04-04,122.849998,123.449997,120.750000,121.199997,113.428101,831737
2016-04-05,121.000000,121.150002,118.000000,118.250000,110.667274,1663091
2016-04-06,119.599998,120.000000,115.000000,118.849998,111.228806,1327276
2016-04-07,118.099998,120.400002,118.099998,118.699997,111.088425,1147382
2016-04-08,118.500000,119.000000,117.000000,117.699997,110.152550,648096
2016-04-11,118.000000,120.250000,117.849998,119.500000,111.837120,1050521
2016-04-12,119.500000,120.099998,118.050003,118.349998,110.760864,788617
2016-04-13,119.050003,121.349998,118.949997,120.650002,112.913383,928735
2016-04-18,120.849998,121.000000,119.099998,120.000000,112.305061,765331
2016-04-20,120.199997,123.199997,119.550003,121.849998,114.036423,1572869
2016-04-21,122.400002,122.750000,119.550003,120.099998,112.398643,892645
2016-04-22,119.000000,121.849998,119.000000,120.250000,112.539024,716365
2016-04-25,120.400002,121.900002,120.000000,121.199997,113.428101,782130
2016-04-26,120.599998,122.500000,120.599998,121.800003,113.989639,984070
2016-04-27,122.500000,123.949997,121.949997,122.400002,114.551170,1949554
2016-04-28,122.500000,123.500000,120.000000,120.300003,112.585831,2142054
2016-04-29,121.000000,121.050003,119.000000,120.050003,112.351852,869948
2016-05-02,119.349998,121.800003,119.000000,121.099998,113.334518,717595
2016-05-03,121.599998,122.550003,119.150002,119.449997,111.790329,1356187
2016-05-04,119.800003,119.800003,116.300003,116.949997,109.450638,894057
2016-05-05,117.000000,117.800003,115.300003,116.349998,108.889107,745000
2016-05-06,116.550003,119.500000,115.800003,118.099998,110.526886,654231
2016-05-09,118.900002,120.400002,117.449997,118.750000,111.135208,1207381
2016-05-10,119.000000,119.949997,118.000000,118.199997,110.620483,526190
2016-05-11,117.000000,118.250000,116.300003,117.300003,109.778198,622661
2016-05-12,117.750000,119.199997,117.250000,118.949997,111.322388,596225
2016-05-13,118.000000,120.699997,118.000000,119.550003,111.883919,1103386
2016-05-16,119.550003,121.000000,118.449997,120.650002,112.913383,688646
2016-05-17,121.000000,121.400002,119.599998,120.349998,112.632614,1068540
2016-05-18,120.000000,121.750000,119.550003,120.949997,113.194145,641976
2016-05-19,120.000000,122.000000,118.949997,119.949997,112.258255,1085102
2016-05-20,119.900002,121.150002,119.500000,120.050003,112.351852,466672
2016-05-23,120.500000,124.099998,119.699997,120.400002,112.679413,1396870
2016-05-24,121.699997,122.199997,119.699997,121.750000,113.942848,1438192
2016-05-25,120.000000,121.000000,119.150002,119.500000,111.837120,1787665
2016-05-26,120.000000,120.250000,118.150002,118.599998,110.994835,1383549
2016-05-27,118.099998,119.400002,116.849998,117.300003,109.778198,676137
2016-05-30,118.000000,119.650002,117.300003,117.949997,110.386513,692008
2016-05-31,117.800003,119.099998,117.550003,117.750000,110.199341,658231
2016-06-01,118.199997,119.449997,117.849998,118.050003,110.480110,581341
2016-06-02,118.500000,119.800003,117.650002,119.250000,111.603149,549738
2016-06-03,120.949997,122.099998,119.699997,120.199997,112.492226,1783456
2016-06-06,120.349998,121.199997,118.599998,119.300003,111.649948,866406
2016-06-07,119.400002,120.349998,118.849998,119.349998,111.696739,690551
2016-06-08,119.300003,126.500000,118.900002,124.400002,116.422913,2390316
2016-06-09,127.300003,127.449997,124.599998,124.949997,116.937637,2825223
2016-06-10,125.300003,126.000000,122.699997,123.650002,115.721001,900666
2016-06-13,122.000000,129.000000,122.000000,128.149994,119.932442,4305954
2016-06-14,129.399994,129.500000,126.000000,126.500000,118.388245,2902578
2016-06-15,127.250000,128.149994,126.599998,127.000000,118.856186,1662070
2016-06-16,126.900002,128.550003,123.800003,126.099998,118.013901,1489092
2016-06-17,126.500000,128.350006,124.699997,125.699997,117.639542,1717907
2016-06-20,124.550003,127.150002,124.550003,126.150002,118.060692,732869
2016-06-21,126.300003,126.800003,125.099998,125.449997,117.405579,447117
2016-06-22,125.599998,128.649994,124.699997,127.250000,119.090157,2792498
2016-06-23,127.500000,128.149994,125.599998,126.750000,118.622223,1408701
2016-06-24,120.500000,124.849998,117.099998,124.250000,116.282524,3585896
2016-06-27,124.750000,126.400002,124.300003,125.949997,117.873512,2162032
2016-06-28,127.500000,128.600006,126.750000,127.849998,119.651680,2563561
2016-06-29,128.149994,130.899994,128.100006,129.699997,121.383049,2735697
2016-06-30,130.500000,131.949997,129.449997,131.199997,122.786865,2810587
2016-07-01,132.000000,136.750000,131.500000,134.899994,126.249596,5379977
2016-07-04,135.600006,135.800003,133.800003,134.100006,125.500908,1144671
2016-07-05,134.250000,136.149994,133.199997,133.899994,125.313728,942568
2016-07-07,133.500000,136.399994,133.449997,134.449997,125.828461,2125346
2016-07-08,134.449997,134.600006,131.449997,132.600006,124.097099,1296935
2016-07-11,134.000000,135.000000,132.699997,133.100006,124.565041,1689644
2016-07-12,133.449997,135.149994,132.500000,132.899994,124.377853,1612081
2016-07-13,132.899994,133.800003,131.100006,132.149994,123.675941,1306338
2016-07-14,132.899994,133.300003,131.600006,132.600006,124.097099,1093389
2016-07-15,134.000000,134.500000,132.250000,132.600006,124.097099,1587827
2016-07-18,133.000000,133.449997,129.149994,129.949997,121.617020,2283784
2016-07-19,131.500000,131.500000,128.800003,130.050003,121.710617,3903542
2016-07-20,130.350006,134.800003,130.350006,133.850006,125.266937,1887075
2016-07-21,134.800003,134.800003,131.149994,131.800003,123.348396,1884426
2016-07-22,131.899994,132.899994,131.199997,131.500000,123.067619,2012357
2016-07-25,131.750000,134.000000,131.199997,133.449997,124.892586,1656721
2016-07-26,133.449997,134.550003,130.550003,131.149994,122.740059,1271947
2016-07-27,131.449997,138.750000,131.449997,137.449997,128.636093,3576969
2016-07-28,138.000000,142.250000,136.550003,140.149994,131.162933,3754038
2016-07-29,140.899994,144.699997,139.199997,142.149994,133.034698,3056272
2016-08-01,143.000000,144.850006,138.250000,141.000000,131.958450,1987955
2016-08-02,141.000000,141.800003,138.100006,138.399994,129.525162,1175233
2016-08-03,138.399994,140.050003,135.100006,135.750000,127.045105,1451654
2016-08-04,136.000000,139.399994,135.500000,138.300003,129.431595,1515003
2016-08-05,138.500000,140.649994,138.500000,139.100006,130.180283,1427614
2016-08-08,138.550003,143.500000,138.399994,142.899994,135.935410,2430227
2016-08-09,143.899994,147.000000,139.149994,143.250000,136.268341,8549636
2016-08-10,144.250000,144.500000,137.250000,137.750000,131.036407,3289526
2016-08-11,137.500000,139.250000,135.750000,137.300003,130.608337,1140212
2016-08-12,137.800003,139.449997,136.000000,136.949997,130.275406,1024054
2016-08-16,136.899994,139.100006,136.100006,138.050003,131.321793,1518494
2016-08-17,138.800003,139.399994,137.149994,137.649994,130.941284,778141
2016-08-18,138.449997,139.550003,137.850006,138.850006,132.082809,901208
2016-08-19,139.850006,141.850006,138.750000,141.250000,134.365845,2298138
2016-08-22,142.000000,142.050003,138.000000,138.399994,131.654739,1398679
2016-08-23,138.699997,141.000000,138.399994,139.600006,132.796265,1282978
2016-08-24,140.399994,142.449997,139.800003,140.250000,133.414566,2956023
2016-08-25,143.399994,145.500000,140.100006,140.449997,133.604813,4868511
2016-08-26,141.000000,141.699997,138.899994,139.899994,133.081619,1468343
2016-08-29,140.550003,141.149994,137.800003,139.000000,132.225494,1604324
2016-08-30,139.649994,140.750000,138.750000,140.199997,133.367004,1832319
2016-08-31,140.100006,141.600006,140.000000,140.250000,133.414566,1401308
2016-09-01,140.250000,143.350006,140.000000,141.100006,134.223145,2493654
2016-09-02,141.399994,142.600006,141.000000,141.600006,134.698776,1681308
2016-09-06,141.899994,143.250000,141.250000,141.750000,134.841461,1300643
2016-09-07,141.750000,144.199997,141.300003,142.199997,135.269531,2381717
2016-09-08,142.250000,143.500000,141.800003,142.199997,135.269531,1155009
2016-09-09,142.199997,142.699997,138.800003,139.699997,132.891373,1199464
2016-09-12,137.899994,138.399994,134.949997,135.300003,128.705826,2248691
2016-09-14,135.199997,138.199997,135.100006,137.449997,130.751038,1045853
2016-09-15,137.350006,138.500000,136.300003,137.000000,130.322968,1451283
2016-09-16,138.350006,141.699997,137.850006,139.850006,133.034088,3029995
2016-09-19,139.850006,141.300003,138.949997,139.899994,133.081619,1362666
2016-09-20,139.699997,140.350006,137.500000,138.000000,131.274216,1787917
2016-09-21,138.000000,140.350006,137.600006,138.050003,131.321793,1635459
2016-09-22,139.149994,139.949997,137.699997,138.899994,132.130356,1204798
2016-09-23,138.899994,144.000000,138.100006,142.399994,135.459793,3538509
2016-09-26,143.449997,144.250000,140.000000,140.649994,133.795059,2769361
2016-09-27,140.899994,146.399994,140.550003,144.550003,137.504990,3316650
2016-09-28,148.100006,149.149994,145.600006,146.750000,139.597778,6464628
2016-09-29,147.899994,148.000000,134.350006,137.000000,130.322968,4753568
2016-09-30,136.949997,140.899994,136.199997,139.600006,132.796265,1471713
2016-10-03,140.949997,143.149994,139.800003,142.350006,135.412231,1927658
2016-10-04,142.500000,143.250000,138.750000,141.800003,134.889023,2678079
2016-10-05,141.949997,154.399994,140.449997,153.300003,145.828552,9741635
2016-10-06,153.949997,155.449997,148.600006,150.899994,143.545502,6256632
2016-10-07,152.300003,154.500000,150.600006,151.250000,143.878479,4097231
2016-10-10,151.899994,153.949997,151.100006,151.649994,144.258957,2063455
2016-10-13,151.449997,153.000000,145.100006,147.850006,140.644180,3116651
2016-10-14,149.000000,154.199997,147.399994,153.199997,145.733414,3968866
2016-10-17,153.000000,154.250000,149.199997,150.250000,142.927200,3180180
2016-10-18,150.949997,152.699997,150.750000,151.899994,144.496780,2736835
2016-10-19,152.000000,157.699997,150.850006,154.600006,147.065186,6685790
2016-10-20,155.949997,156.649994,151.949997,152.350006,144.924866,2780284
2016-10-21,152.449997,154.199997,151.149994,152.500000,145.067535,1751366
2016-10-24,152.899994,156.000000,152.000000,154.050003,146.541992,2715234
2016-10-25,149.050003,151.750000,148.399994,150.000000,142.689377,3234883
2016-10-26,148.000000,151.199997,144.050003,145.399994,138.313568,3586046
2016-10-27,139.500000,141.199997,135.649994,137.750000,131.036407,8524741
2016-10-28,138.000000,141.300003,138.000000,139.949997,133.129181,2281364
2016-11-01,139.399994,140.750000,138.300003,138.600006,131.845001,1497745
2016-11-02,138.000000,138.000000,134.500000,134.949997,128.372879,2026448
2016-11-03,134.100006,136.250000,130.800003,131.350006,124.948341,2063211
2016-11-04,131.000000,132.000000,126.000000,126.849998,120.667656,4614456
2016-11-07,127.699997,130.399994,127.250000,128.000000,121.761604,1948286
2016-11-08,130.000000,131.000000,126.550003,127.449997,121.238411,2758553
2016-11-09,118.000000,122.900002,114.949997,121.900002,115.958900,5272740
2016-11-10,124.000000,127.099998,123.650002,125.400002,119.288322,2170482
2016-11-11,123.000000,125.349998,117.250000,118.650002,112.867294,3058329
2016-11-15,119.800003,119.800003,114.250000,117.000000,111.297722,2405650
2016-11-16,123.099998,125.300003,120.400002,121.300003,115.388153,4703414
2016-11-17,121.699997,122.800003,115.199997,118.599998,112.819733,1306586
2016-11-18,118.900002,121.000000,118.300003,120.099998,114.246628,2008909
2016-11-21,120.099998,121.800003,114.900002,115.650002,110.013512,1976322
2016-11-22,117.800003,118.800003,116.050003,117.300003,111.583099,3411500
2016-11-23,118.800003,118.900002,116.849998,117.650002,111.916039,2170944
2016-11-24,117.650002,117.650002,114.500000,115.099998,109.490318,2220419
2016-11-25,116.000000,119.199997,115.599998,118.500000,112.724609,1474301
2016-11-28,118.550003,121.800003,117.500000,120.949997,115.055206,1738935
2016-11-29,122.800003,124.199997,121.500000,121.949997,116.006454,1993986
2016-11-30,122.949997,124.400002,122.500000,123.849998,117.813866,1616908
2016-12-01,124.650002,124.650002,121.550003,121.900002,115.958900,1205710
2016-12-02,121.500000,123.400002,120.300003,121.550003,115.625961,1343432
2016-12-05,121.449997,124.849998,121.099998,123.650002,117.623604,1401882
2016-12-06,123.800003,125.250000,122.800003,123.400002,117.385796,1486818
2016-12-07,124.349998,124.500000,120.750000,122.300003,116.339409,1217621
2016-12-08,123.000000,125.099998,123.000000,123.849998,117.813866,1090370
2016-12-09,124.349998,124.599998,123.500000,123.900002,117.861427,920060
2016-12-12,123.900002,125.000000,122.099998,123.349998,117.338234,760874
2016-12-13,124.050003,125.000000,123.050003,123.349998,117.338234,502421
2016-12-14,123.849998,124.800003,122.400002,122.750000,116.767471,826188
2016-12-15,122.500000,126.849998,122.199997,124.449997,118.384621,2212399
2016-12-16,125.000000,125.000000,122.949997,124.300003,118.241936,804735
2016-12-19,124.800003,126.099998,124.000000,124.300003,118.241936,923038
2016-12-20,124.800003,125.000000,120.750000,121.250000,115.340576,646197
2016-12-21,120.750000,122.949997,120.750000,121.599998,115.673515,677057
2016-12-22,122.400002,122.400002,119.000000,119.400002,113.580750,839802
2016-12-23,119.500000,119.800003,118.000000,118.849998,113.057549,749376
2016-12-26,118.800003,118.849998,116.300003,117.000000,111.297722,425216
2016-12-27,117.000000,121.050003,116.449997,120.550003,114.674698,728501
2016-12-28,119.199997,122.000000,119.199997,119.599998,113.770996,866902
2016-12-29,119.599998,122.150002,119.599998,121.099998,115.197884,1025503
2016-12-30,121.099998,123.300003,121.099998,122.000000,116.054031,1017447
2017-01-02,122.800003,124.199997,121.349998,123.550003,117.528488,1102178
2017-01-03,122.800003,125.400002,122.800003,124.449997,118.384621,580430
2017-01-04,125.000000,126.050003,123.800003,124.449997,118.384621,656213
2017-01-05,124.750000,125.650002,124.550003,125.199997,119.098061,503565
2017-01-06,125.400002,126.949997,124.050003,124.650002,118.574875,1255021
2017-01-09,124.750000,125.500000,123.949997,124.750000,118.669998,414927
2017-01-10,125.500000,125.500000,123.800003,124.449997,118.384621,533212
2017-01-11,125.000000,127.900002,124.550003,127.550003,121.333542,839283
2017-01-12,128.300003,128.399994,124.050003,125.150002,119.050514,1403598
2017-01-13,126.900002,130.899994,126.650002,128.350006,122.094551,3617760
2017-01-16,128.199997,128.399994,127.000000,127.650002,121.428665,538746
2017-01-17,128.600006,129.399994,126.550003,127.599998,121.381088,851814
2017-01-18,128.000000,130.449997,127.699997,128.649994,122.379921,1059940
2017-01-19,129.800003,131.550003,129.149994,130.500000,124.139771,1308883
2017-01-20,130.250000,131.350006,126.000000,126.400002,120.239586,961631
2017-01-23,127.599998,128.399994,126.599998,127.900002,121.666481,746313
2017-01-24,128.800003,128.949997,126.849998,128.449997,122.189674,996229
2017-01-25,129.250000,129.250000,127.449997,128.350006,122.094551,909771
2017-01-27,128.350006,129.949997,128.350006,129.199997,122.903122,759876
2017-01-30,129.100006,131.800003,128.100006,130.449997,124.092194,1256759
2017-01-31,130.500000,132.000000,128.500000,128.850006,122.570183,1614154
2017-02-01,129.050003,130.649994,127.349998,130.100006,123.759254,1221969
2017-02-02,132.449997,138.800003,132.399994,137.649994,130.941284,6652685
2017-02-03,138.199997,143.899994,137.100006,141.850006,134.936584,3569132
2017-02-06,141.899994,144.750000,141.199997,142.750000,135.792709,2127506
2017-02-07,142.100006,145.800003,140.100006,141.649994,134.746323,2205918
2017-02-08,141.949997,146.899994,141.350006,146.149994,139.026993,2162887
2017-02-09,146.000000,147.149994,143.050003,143.899994,136.886673,1726818
2017-02-10,143.949997,145.500000,142.600006,143.949997,136.934235,1367413
2017-02-13,144.899994,146.850006,141.250000,141.949997,135.031723,2224197
2017-02-14,142.399994,143.699997,139.949997,141.199997,134.318268,1395593
2017-02-15,140.899994,142.850006,138.000000,138.750000,131.987671,1193620
2017-02-16,139.199997,140.699997,138.100006,140.100006,133.271881,942382
2017-02-17,140.899994,141.949997,139.649994,140.149994,133.319427,952450
2017-02-20,141.000000,142.600006,139.800003,141.600006,134.698776,1517679
2017-02-21,142.149994,143.199997,141.000000,141.600006,134.698776,1671915
2017-02-22,142.550003,142.750000,139.600006,140.000000,133.176758,1296093
2017-02-23,140.050003,140.899994,138.699997,139.250000,132.463303,1340126
2017-02-27,139.000000,140.449997,138.350006,138.899994,132.130356,1129032
2017-02-28,139.149994,139.850006,136.750000,138.050003,131.321793,1513693
2017-03-01,138.500000,145.800003,138.250000,143.600006,136.601303,4919352
2017-03-02,145.449997,145.750000,140.050003,141.100006,134.223145,1765255
