Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,223.000000,225.649994,221.449997,222.050003,211.765259,106447
2015-08-14,222.100006,226.449997,221.350006,225.600006,215.150833,58574
2015-08-17,225.600006,227.500000,221.550003,225.300003,214.864716,60923
2015-08-18,225.300003,228.649994,225.300003,226.699997,216.199890,33432
2015-08-19,228.000000,232.300003,225.649994,230.899994,220.205338,262638
2015-08-20,231.899994,231.899994,222.100006,223.899994,213.529541,80748
2015-08-21,222.000000,236.600006,221.800003,226.750000,216.247559,101349
2015-08-24,222.399994,222.850006,211.399994,213.250000,203.372849,249581
2015-08-25,215.000000,215.500000,202.300003,208.399994,198.747467,151584
2015-08-26,210.000000,210.000000,198.000000,199.000000,189.782883,5229050
2015-08-27,203.500000,211.000000,200.500000,210.100006,200.368759,200051
2015-08-28,214.000000,214.000000,205.000000,206.100006,196.554016,167878
2015-08-31,207.199997,211.449997,202.500000,207.399994,197.793777,99118
2015-09-01,207.199997,209.500000,203.750000,207.750000,198.127579,130773
2015-09-02,209.850006,214.649994,208.699997,210.449997,200.702530,125024
2015-09-03,212.000000,221.500000,212.000000,218.750000,208.618073,167537
2015-09-04,221.000000,221.000000,209.899994,211.899994,202.085373,142070
2015-09-07,213.000000,213.000000,206.500000,207.000000,197.412323,134591
2015-09-08,207.899994,209.350006,205.000000,208.550003,198.890533,1448998
2015-09-09,212.000000,216.449997,209.899994,212.600006,202.752960,530960
2015-09-10,210.000000,213.199997,206.699997,211.250000,201.465485,117632
2015-09-11,212.149994,213.100006,206.500000,207.399994,197.793777,106163
2015-09-14,207.000000,212.550003,205.800003,211.449997,201.656219,116676
2015-09-15,213.399994,213.399994,203.500000,205.100006,195.600342,138861
2015-09-16,206.899994,211.199997,206.050003,210.149994,200.416428,95908
2015-09-18,210.199997,212.100006,209.000000,209.800003,200.082657,116105
2015-09-21,208.100006,210.300003,203.800003,209.750000,200.034958,96207
2015-09-22,210.300003,210.399994,205.199997,207.800003,198.175262,54873
2015-09-23,206.000000,209.550003,205.000000,208.800003,199.128983,85247
2015-09-24,207.800003,208.300003,204.750000,206.899994,197.316956,837907
2015-09-28,207.449997,207.449997,201.899994,203.000000,193.597595,49084
2015-09-29,200.000000,207.449997,196.449997,202.899994,193.502197,242985
2015-09-30,204.800003,206.850006,203.550003,205.649994,196.124847,84108
2015-10-01,208.899994,211.050003,206.800003,209.949997,200.225677,166468
2015-10-05,210.300003,212.399994,209.449997,210.250000,200.511795,81053
2015-10-06,212.000000,213.199997,207.500000,209.550003,199.844208,79052
2015-10-07,210.649994,210.649994,207.100006,209.050003,199.367371,2116741
2015-10-08,209.899994,211.350006,208.399994,210.350006,200.607162,147590
2015-10-09,211.000000,211.600006,207.000000,209.149994,199.462738,1179811
2015-10-12,209.149994,210.449997,208.050003,209.800003,200.082657,61241
2015-10-13,209.000000,210.649994,209.000000,209.949997,200.225677,332172
2015-10-14,210.000000,210.550003,209.000000,210.000000,200.273376,303450
2015-10-15,211.000000,211.250000,209.199997,209.699997,199.987289,76685
2015-10-16,210.050003,214.699997,209.500000,212.500000,202.657593,82885
2015-10-19,212.550003,213.800003,209.699997,210.250000,200.511795,124407
2015-10-20,210.300003,210.300003,209.000000,209.899994,200.177994,219230
2015-10-21,209.000000,210.199997,208.300003,209.100006,199.415054,105474
2015-10-23,211.000000,211.500000,208.000000,208.699997,199.033585,716727
2015-10-26,210.000000,210.000000,206.399994,208.500000,198.842850,78041
2015-10-27,206.600006,210.000000,204.149994,205.550003,196.029495,159293
2015-10-28,202.699997,209.699997,202.699997,208.750000,199.081284,225119
2015-10-29,203.300003,210.449997,202.449997,207.350006,197.746109,1312592
2015-10-30,208.399994,210.300003,206.550003,207.300003,197.698425,388438
2015-11-02,207.500000,210.500000,205.300003,210.050003,200.321075,86506
2015-11-03,210.100006,213.699997,208.949997,209.500000,199.796509,139325
2015-11-04,210.899994,211.199997,208.050003,209.399994,199.701157,195862
2015-11-05,210.899994,210.899994,206.000000,208.399994,198.747467,291666
2015-11-06,208.250000,210.949997,206.100006,209.800003,200.082657,75302
2015-11-09,209.949997,209.949997,203.699997,205.199997,195.695694,402058
2015-11-10,205.000000,205.000000,195.750000,197.199997,188.066238,633666
2015-11-13,197.800003,197.800003,191.899994,192.949997,184.013077,782590
2015-11-16,193.449997,196.149994,188.800003,194.399994,185.395905,235625
2015-11-17,195.100006,199.500000,195.000000,199.050003,189.830551,79997
2015-11-18,200.000000,202.800003,196.199997,197.399994,188.256958,155162
2015-11-19,198.000000,199.199997,195.500000,197.949997,188.781494,89919
2015-11-20,198.750000,202.899994,198.350006,200.899994,191.594849,1157585
2015-11-23,203.000000,203.500000,199.750000,201.250000,191.928665,179025
2015-11-24,201.000000,204.949997,201.000000,202.350006,192.977707,503605
2015-11-26,201.899994,204.399994,201.399994,203.050003,193.645294,70755
2015-11-27,202.949997,205.000000,200.850006,201.899994,192.548538,59665
2015-11-30,202.600006,202.600006,198.050003,198.850006,189.639832,1156890
2015-12-01,200.000000,203.500000,199.850006,200.699997,191.404114,100065
2015-12-02,203.000000,203.600006,199.149994,200.449997,191.165695,95594
2015-12-03,200.000000,200.500000,197.300003,198.000000,188.829178,63433
2015-12-04,199.500000,199.500000,194.500000,195.050003,186.015823,69202
2015-12-07,196.949997,198.399994,195.600006,195.899994,186.826462,60678
2015-12-08,195.000000,195.350006,193.399994,194.449997,185.443588,44931
2015-12-09,196.000000,196.000000,188.149994,189.500000,180.722870,150214
2015-12-10,190.000000,191.600006,188.100006,189.750000,180.961288,134333
2015-12-11,190.600006,194.399994,187.699997,188.750000,180.007629,333497
2015-12-14,190.000000,193.649994,189.100006,192.899994,183.965378,98860
2015-12-15,192.850006,194.500000,190.149994,193.250000,184.299194,43393
2015-12-16,194.000000,195.100006,192.199997,194.199997,185.205185,2989872
2015-12-17,195.000000,198.500000,194.300003,197.899994,188.733795,126284
2015-12-18,198.500000,202.149994,194.649994,199.899994,190.641190,9766549
2015-12-21,200.699997,202.350006,198.199997,200.699997,191.404114,650715
2015-12-22,200.000000,201.899994,199.500000,200.000000,190.736542,164496
2015-12-23,201.000000,202.000000,200.500000,201.399994,192.071701,74888
2015-12-24,202.000000,204.250000,200.550003,203.350006,193.931396,39727
2015-12-28,204.000000,204.500000,201.000000,202.199997,192.834656,90597
2015-12-29,203.300003,205.949997,202.050003,205.449997,195.934128,78168
2015-12-30,207.000000,207.000000,204.050003,204.550003,195.075790,32565
2015-12-31,204.550003,205.949997,202.550003,203.300003,193.883698,44790
2016-01-01,203.000000,206.500000,203.000000,205.250000,195.743362,37783
2016-01-04,207.000000,207.000000,200.500000,202.250000,192.882355,115634
2016-01-05,203.000000,204.600006,201.699997,203.850006,194.408249,37611
2016-01-06,203.850006,205.000000,200.899994,203.199997,193.788315,36877
2016-01-07,201.550003,202.149994,195.750000,197.600006,188.447693,92652
2016-01-08,199.000000,199.100006,194.250000,197.600006,188.447693,71712
2016-01-11,196.000000,201.899994,194.850006,198.399994,189.210663,44814
2016-01-12,197.649994,199.000000,194.250000,195.399994,186.349594,724846
2016-01-13,196.000000,199.199997,194.000000,198.050003,188.876877,105560
2016-01-14,197.000000,199.500000,192.600006,198.350006,189.162979,144837
2016-01-15,198.000000,198.000000,192.649994,193.899994,184.919083,107226
2016-01-18,190.000000,195.000000,189.250000,191.050003,182.201080,120964
2016-01-19,193.500000,193.500000,188.949997,191.250000,182.391830,175869
2016-01-20,190.000000,191.500000,185.250000,187.000000,178.338669,237499
2016-01-21,188.000000,195.000000,187.500000,192.300003,183.393188,87917
2016-01-22,193.000000,196.600006,191.649994,192.899994,183.965378,62091
2016-01-25,194.000000,199.350006,194.000000,197.100006,187.970871,73082
2016-01-27,196.949997,197.000000,190.899994,191.699997,182.820984,120050
2016-01-28,192.000000,194.750000,191.000000,193.250000,184.299194,38836
2016-01-29,193.000000,196.500000,192.850006,194.850006,185.825089,61598
2016-02-01,197.000000,200.850006,196.000000,199.949997,190.688858,69316
2016-02-02,199.949997,201.750000,195.500000,196.699997,187.589401,48930
2016-02-03,196.000000,197.300003,191.250000,192.399994,183.488556,30291
2016-02-04,193.000000,197.000000,193.000000,195.750000,186.683380,67274
2016-02-05,195.649994,199.199997,195.000000,195.449997,186.397278,96229
2016-02-08,196.000000,200.600006,195.800003,196.949997,187.827820,1154470
2016-02-09,197.000000,198.000000,195.550003,197.399994,188.256958,138460
2016-02-10,196.000000,197.000000,191.250000,195.000000,185.968140,474949
2016-02-11,189.000000,195.750000,189.000000,193.550003,184.585312,219113
2016-02-12,193.500000,195.949997,190.649994,194.600006,185.586685,176352
2016-02-15,195.300003,199.350006,195.250000,197.750000,188.590775,298427
2016-02-16,204.500000,204.500000,192.000000,193.000000,184.060760,148347
2016-02-17,193.300003,194.649994,188.850006,193.300003,184.346863,50875
2016-02-18,194.550003,196.399994,193.100006,195.350006,186.301910,153695
2016-02-19,196.000000,196.000000,194.050003,194.850006,185.825089,49573
2016-02-22,195.649994,196.600006,194.899994,195.649994,187.744247,66497
2016-02-23,196.000000,196.449997,192.699997,193.350006,185.537216,1370826
2016-02-24,193.800003,194.149994,190.550003,191.050003,183.330154,140731
2016-02-25,190.000000,192.500000,186.000000,188.949997,181.315002,97865
2016-02-26,190.000000,192.500000,186.399994,188.550003,180.931168,74432
2016-02-29,189.000000,191.800003,185.000000,187.949997,180.355408,63717
2016-03-01,189.000000,191.100006,188.500000,190.500000,182.802368,65932
2016-03-02,193.800003,197.000000,191.800003,195.800003,187.888214,79478
2016-03-03,197.899994,200.449997,195.800003,199.899994,191.822525,98397
2016-03-04,202.000000,202.899994,199.699997,201.850006,193.693741,119107
2016-03-08,201.850006,204.250000,200.050003,201.149994,193.022018,517929
2016-03-09,202.250000,205.449997,201.600006,204.300003,196.044739,124884
2016-03-10,204.699997,204.699997,200.800003,201.399994,193.261932,58324
2016-03-11,202.000000,202.500000,199.800003,200.750000,192.638184,40835
2016-03-14,202.850006,206.050003,202.500000,203.699997,195.468994,100855
2016-03-15,203.350006,206.199997,202.600006,204.949997,196.668472,61458
2016-03-16,204.500000,207.500000,203.399994,205.800003,197.484146,99242
2016-03-17,207.500000,219.750000,207.500000,218.100006,209.287140,279745
2016-03-18,219.500000,223.100006,216.750000,221.949997,212.981537,175922
2016-03-21,223.000000,234.000000,222.500000,232.050003,222.673431,217488
2016-03-22,230.149994,231.500000,224.449997,229.800003,220.514359,216017
2016-03-23,229.500000,232.949997,226.649994,228.199997,218.978989,172675
2016-03-28,227.399994,235.500000,225.199997,229.550003,220.274460,1054088
2016-03-29,228.500000,232.899994,226.300003,230.350006,221.042130,200231
2016-03-30,233.000000,234.449997,230.100006,231.399994,222.049667,80822
2016-03-31,231.250000,233.399994,229.800003,232.149994,222.769379,80634
2016-04-01,233.000000,236.100006,229.500000,235.050003,225.552231,84664
2016-04-04,237.000000,237.100006,230.550003,231.199997,221.857773,76282
2016-04-05,231.199997,231.350006,225.500000,226.149994,217.011826,72901
2016-04-06,226.550003,230.949997,225.750000,228.850006,219.602722,62423
2016-04-07,229.350006,229.750000,225.199997,226.149994,217.011826,48205
2016-04-08,225.500000,231.149994,223.199997,225.100006,216.004272,491968
2016-04-11,227.800003,227.800003,221.649994,224.000000,214.948715,840945
2016-04-12,225.149994,226.300003,221.449997,223.649994,214.612854,139531
2016-04-13,225.000000,232.250000,225.000000,230.600006,221.282028,288578
2016-04-18,234.000000,234.000000,228.100006,228.800003,219.554749,127825
2016-04-20,229.000000,231.500000,225.750000,226.250000,217.107803,94979
2016-04-21,228.000000,228.000000,220.000000,220.949997,212.021957,138485
2016-04-22,219.000000,222.149994,216.500000,220.850006,211.925995,134457
2016-04-25,225.000000,225.000000,221.350006,223.899994,214.852753,98557
2016-04-26,225.050003,226.500000,222.250000,224.399994,215.332550,159959
2016-04-27,225.449997,227.800003,224.449997,225.399994,216.292130,102310
2016-04-28,225.500000,227.000000,219.350006,220.250000,211.350250,547446
2016-04-29,222.250000,224.399994,219.600006,220.899994,211.973953,422099
2016-05-02,221.750000,224.199997,219.050003,223.550003,214.516907,65554
2016-05-03,224.649994,225.800003,217.850006,218.750000,209.910843,127395
2016-05-04,218.500000,218.500000,214.199997,215.050003,206.360367,72790
2016-05-05,215.100006,217.399994,212.899994,216.149994,207.415909,116151
2016-05-06,216.149994,221.000000,215.600006,220.000000,211.110352,107739
2016-05-09,221.000000,222.199997,219.649994,220.250000,211.350250,94070
2016-05-10,220.250000,222.600006,217.699997,220.649994,211.734085,186438
2016-05-11,220.000000,221.699997,217.350006,220.500000,211.590149,67156
2016-05-12,220.500000,222.500000,219.250000,220.649994,211.734085,76793
2016-05-13,220.149994,221.300003,216.100006,216.949997,208.183578,115799
2016-05-16,220.000000,220.000000,215.600006,216.800003,208.039658,60070
2016-05-17,217.949997,218.550003,215.300003,216.899994,208.135605,59103
2016-05-18,215.500000,217.100006,214.399994,216.399994,207.655807,63905
2016-05-19,217.000000,217.000000,212.050003,213.649994,205.016922,57081
2016-05-20,214.949997,214.949997,207.399994,209.149994,200.698761,69333
2016-05-23,211.000000,213.699997,208.949997,212.699997,204.105316,103468
2016-05-24,212.000000,216.800003,212.000000,215.449997,206.744171,1205059
2016-05-25,217.000000,223.899994,217.000000,222.500000,213.509338,310439
2016-05-26,224.000000,229.000000,223.750000,224.699997,215.620422,1149862
2016-05-27,226.100006,231.500000,226.000000,229.399994,220.130524,2037791
2016-05-30,232.000000,232.899994,228.199997,228.750000,219.506775,190242
2016-05-31,228.750000,232.199997,227.550003,228.699997,219.458786,93755
2016-06-01,227.000000,232.050003,227.000000,230.899994,221.569901,85527
2016-06-02,230.949997,231.449997,228.449997,229.500000,220.226486,71356
2016-06-03,230.050003,233.600006,227.750000,228.199997,218.978989,73070
2016-06-06,229.500000,231.800003,228.100006,229.199997,219.938599,64437
2016-06-07,230.000000,235.500000,228.550003,234.350006,224.880508,260837
2016-06-08,236.000000,239.000000,233.250000,237.949997,228.335037,232488
2016-06-09,239.800003,240.000000,232.000000,232.500000,223.105240,87489
2016-06-10,231.000000,235.800003,231.000000,234.750000,225.264359,68137
2016-06-13,233.899994,237.500000,231.800003,235.699997,226.175934,1528168
2016-06-14,237.949997,237.949997,233.050003,233.800003,224.352707,197964
2016-06-15,234.199997,239.000000,234.199997,237.850006,228.239090,161639
2016-06-16,238.800003,239.250000,234.000000,234.500000,225.024429,108035
2016-06-17,235.800003,237.100006,233.500000,235.399994,225.888077,190929
2016-06-20,231.500000,242.000000,231.500000,241.350006,231.597626,240038
2016-06-21,242.600006,242.600006,238.050003,240.250000,230.542099,151229
2016-06-22,239.949997,243.550003,239.199997,242.000000,232.221390,383128
2016-06-23,242.500000,250.199997,242.500000,248.850006,238.794586,277471
2016-06-24,244.000000,249.449997,238.000000,248.300003,238.266815,136820
2016-06-27,248.149994,254.800003,248.149994,254.000000,243.736496,152953
2016-06-28,250.000000,255.300003,250.000000,251.899994,241.721344,134511
2016-06-29,250.199997,258.399994,250.199997,255.649994,245.319824,202614
2016-06-30,256.399994,257.299988,252.649994,254.350006,244.072342,182656
2016-07-01,254.000000,257.299988,252.100006,252.899994,242.680939,93204
2016-07-04,254.100006,255.649994,252.199997,252.899994,242.680939,90517
2016-07-05,250.100006,255.699997,250.100006,253.199997,242.968811,128493
2016-07-07,255.000000,258.700012,253.050003,257.000000,246.615265,530529
2016-07-08,257.700012,260.950012,256.500000,257.649994,247.238998,178401
2016-07-11,259.049988,261.350006,259.049988,260.200012,249.685974,128056
2016-07-12,259.799988,263.850006,259.250000,260.649994,250.117783,169350
2016-07-13,260.500000,261.299988,259.000000,260.549988,250.021820,64349
2016-07-14,259.950012,263.500000,258.799988,262.500000,251.893021,107726
2016-07-15,263.000000,264.700012,259.700012,260.899994,250.357697,173927
2016-07-18,260.899994,262.750000,258.549988,259.700012,249.206177,263729
2016-07-19,259.000000,263.399994,258.799988,262.500000,251.893021,62573
2016-07-20,263.000000,266.799988,259.799988,262.200012,251.605164,79348
2016-07-21,264.000000,267.700012,263.100006,266.049988,255.299545,169567
2016-07-22,267.500000,267.500000,262.350006,264.899994,254.196060,47860
2016-07-25,265.600006,269.100006,264.100006,268.600006,257.746552,164942
2016-07-26,272.000000,274.049988,268.500000,269.950012,259.041992,288641
2016-07-27,277.549988,278.350006,266.250000,267.750000,256.930878,541348
2016-07-28,271.299988,274.000000,266.149994,271.399994,260.433411,235619
2016-07-29,272.600006,274.649994,269.450012,271.149994,260.193481,162300
2016-08-01,271.149994,273.149994,269.450012,270.950012,260.001587,142069
2016-08-02,269.850006,270.399994,263.100006,263.950012,254.789032,82390
2016-08-03,266.100006,266.899994,260.350006,262.750000,253.630661,173912
2016-08-04,270.000000,270.000000,262.000000,264.350006,255.175140,232497
2016-08-05,267.899994,276.450012,265.299988,275.700012,266.131226,283078
2016-08-08,275.700012,277.350006,272.000000,276.200012,266.613861,214768
2016-08-09,276.850006,276.850006,267.700012,270.549988,261.159943,972936
2016-08-10,271.000000,271.000000,259.149994,260.399994,251.362198,282692
2016-08-11,262.500000,263.950012,256.049988,259.950012,250.927856,289833
2016-08-12,257.000000,265.000000,257.000000,263.799988,254.644211,110325
2016-08-16,267.000000,270.500000,263.450012,269.600006,260.242920,158992
2016-08-17,270.000000,271.500000,264.899994,269.399994,260.049835,108757
2016-08-18,269.750000,274.549988,269.750000,272.049988,262.607849,162740
2016-08-19,272.700012,277.500000,271.299988,276.299988,266.710358,197776
2016-08-22,276.149994,277.200012,269.049988,270.549988,261.159943,168346
2016-08-23,266.600006,273.950012,265.649994,270.649994,261.256470,356497
2016-08-24,270.200012,270.600006,265.000000,267.100006,257.829681,133087
2016-08-25,268.350006,270.549988,262.750000,264.899994,255.706055,101084
2016-08-26,265.799988,268.799988,262.200012,265.649994,256.429993,181540
2016-08-29,266.000000,266.000000,262.600006,264.149994,254.982071,109883
2016-08-30,270.399994,277.500000,265.350006,274.299988,264.779785,241319
2016-08-31,277.000000,282.000000,275.049988,279.000000,269.316681,259666
2016-09-01,273.000000,279.000000,272.399994,277.500000,267.868683,214816
2016-09-02,278.000000,278.000000,273.500000,276.299988,266.710358,239172
2016-09-06,278.000000,279.700012,275.649994,277.049988,267.434296,125329
2016-09-07,280.950012,280.950012,273.100006,273.799988,264.297119,132704
2016-09-08,275.000000,277.850006,273.000000,275.899994,266.324249,452306
2016-09-09,275.399994,276.049988,271.700012,272.600006,263.138794,366474
2016-09-12,271.100006,271.100006,259.049988,260.700012,251.651825,105317
2016-09-14,261.000000,265.250000,260.049988,264.200012,255.030334,274601
2016-09-15,264.000000,265.000000,258.149994,261.100006,252.037918,71021
2016-09-16,262.000000,267.000000,261.600006,262.500000,253.389328,59890
2016-09-19,262.500000,268.799988,262.500000,266.600006,257.347015,106186
2016-09-20,267.000000,269.200012,264.649994,266.700012,257.443542,39003
2016-09-21,264.000000,269.250000,263.049988,264.100006,254.933807,41298
2016-09-22,265.100006,268.299988,264.000000,265.450012,256.236969,69179
2016-09-23,265.950012,265.950012,258.049988,258.950012,249.962570,88598
2016-09-26,258.950012,258.950012,253.800003,255.300003,246.439224,116587
2016-09-27,252.149994,261.000000,252.149994,258.000000,249.045502,107203
2016-09-28,256.350006,261.649994,256.000000,260.500000,251.458740,54771
2016-09-29,260.500000,262.500000,253.000000,254.899994,246.053101,157721
2016-09-30,255.000000,255.000000,249.649994,252.800003,244.026001,99041
2016-10-03,253.800003,260.000000,252.699997,258.950012,249.962570,54712
2016-10-04,261.000000,261.299988,254.149994,256.000000,247.114914,400687
2016-10-05,258.000000,258.000000,253.350006,256.700012,247.790634,95886
2016-10-06,259.600006,260.000000,251.000000,253.000000,244.219040,119534
2016-10-07,253.100006,254.350006,249.449997,253.449997,244.653427,76397
2016-10-10,253.399994,258.200012,253.399994,256.950012,248.031967,88646
2016-10-13,256.000000,256.000000,250.100006,252.800003,244.026001,86796
2016-10-14,252.800003,255.850006,251.600006,253.350006,244.556900,111851
2016-10-17,252.500000,252.899994,245.000000,246.449997,237.896378,133937
2016-10-18,246.000000,252.199997,244.300003,251.449997,242.722839,192223
2016-10-19,251.000000,254.000000,249.250000,250.699997,241.998871,75426
2016-10-20,253.000000,255.550003,251.199997,252.350006,243.591614,76390
2016-10-21,253.149994,253.149994,245.100006,247.750000,239.151260,102787
2016-10-24,248.000000,249.250000,245.850006,246.500000,237.944641,73968
2016-10-25,248.000000,249.600006,246.350006,247.949997,239.344299,51737
2016-10-26,248.449997,249.350006,246.000000,247.949997,239.344299,45771
2016-10-27,249.899994,249.899994,243.050003,244.050003,235.579666,67506
2016-10-28,244.300003,244.300003,240.500000,241.899994,233.504288,65715
2016-11-01,240.000000,245.600006,238.649994,244.399994,235.917511,117454
2016-11-02,240.550003,244.350006,239.300003,240.600006,232.249420,56062
2016-11-03,240.000000,244.899994,235.550003,243.199997,234.759171,728716
2016-11-04,243.100006,245.949997,238.149994,240.850006,232.490753,179637
2016-11-07,240.850006,247.149994,240.850006,241.649994,233.262955,118813
2016-11-08,242.850006,245.000000,241.899994,244.149994,235.676193,60018
2016-11-09,238.000000,238.000000,220.100006,231.300003,223.272202,275915
2016-11-10,234.000000,236.300003,229.750000,230.699997,222.693008,186842
2016-11-11,230.100006,230.100006,218.350006,219.449997,211.833481,273811
2016-11-15,223.699997,241.250000,208.750000,209.949997,202.663208,45009860
2016-11-16,212.899994,213.350006,201.500000,202.399994,195.375229,351131
2016-11-17,202.399994,202.399994,192.850006,194.199997,187.459839,233986
2016-11-18,195.000000,201.750000,192.050003,198.949997,192.044983,229049
2016-11-21,201.000000,201.000000,192.949997,193.399994,186.687607,128987
2016-11-22,196.000000,197.000000,191.000000,195.550003,188.762985,132123
2016-11-23,198.000000,199.399994,193.899994,198.300003,191.417526,186127
2016-11-24,193.000000,205.100006,193.000000,201.050003,194.072098,219920
2016-11-25,197.050003,203.899994,197.050003,203.100006,196.050949,386569
2016-11-28,203.000000,205.750000,201.500000,204.199997,197.112762,266558
2016-11-29,204.500000,207.100006,204.000000,205.250000,198.126328,138242
2016-11-30,205.449997,211.199997,205.449997,210.399994,203.097580,157385
2016-12-01,212.399994,212.750000,206.000000,206.750000,199.574265,80090
2016-12-02,204.800003,207.500000,204.000000,204.750000,197.643677,92761
2016-12-05,205.000000,211.000000,204.699997,209.750000,202.470139,124233
2016-12-06,209.750000,215.000000,209.500000,210.350006,203.049316,69231
2016-12-07,210.250000,214.300003,208.550003,209.399994,202.132294,96164
2016-12-08,213.000000,216.500000,210.899994,213.500000,206.089966,165386
2016-12-09,215.000000,217.899994,212.100006,216.050003,208.551468,79065
2016-12-12,215.899994,215.899994,208.000000,209.050003,201.794434,62633
2016-12-13,209.050003,209.500000,206.000000,206.600006,199.429474,72909
2016-12-14,206.949997,207.000000,204.300003,205.149994,198.029785,50582
2016-12-15,205.149994,206.350006,201.350006,201.949997,194.940857,105399
2016-12-16,201.350006,203.500000,200.100006,202.449997,195.423477,61442
2016-12-19,200.000000,204.000000,200.000000,201.000000,194.023834,32568
2016-12-20,200.649994,205.350006,200.649994,204.550003,197.450623,90641
2016-12-21,205.600006,205.949997,201.750000,202.350006,195.326981,29829
2016-12-22,202.000000,202.800003,198.399994,200.300003,193.348114,37957
2016-12-23,198.250000,202.050003,198.250000,200.149994,193.203339,80170
2016-12-26,199.550003,200.000000,197.000000,198.100006,191.224472,38646
2016-12-27,198.800003,203.899994,198.000000,202.699997,195.664825,65865
2016-12-28,202.899994,204.699997,201.100006,201.350006,194.361694,68601
2016-12-29,202.149994,204.750000,201.000000,203.899994,196.823166,35802
2016-12-30,204.199997,207.649994,204.199997,206.199997,199.043350,57296
2017-01-02,211.000000,215.199997,209.250000,214.050003,206.620911,142321
2017-01-03,215.949997,216.750000,214.050003,214.949997,207.489670,103624
2017-01-04,215.449997,218.350006,211.500000,212.050003,204.690308,107532
2017-01-05,216.000000,216.000000,211.100006,214.300003,206.862244,62846
2017-01-06,215.300003,215.449997,212.000000,212.649994,205.269470,49876
2017-01-09,214.000000,214.000000,210.399994,210.649994,203.338898,56167
2017-01-10,212.000000,213.000000,208.500000,209.949997,202.663208,88306
2017-01-11,209.300003,216.600006,209.300003,215.850006,208.358414,197729
2017-01-12,216.500000,217.399994,213.500000,214.100006,206.669174,78315
2017-01-13,213.899994,214.899994,211.800003,213.500000,206.089966,89075
2017-01-16,213.000000,214.949997,211.750000,213.100006,205.703873,76694
2017-01-17,212.750000,213.800003,210.500000,212.949997,205.559067,91354
2017-01-18,213.250000,219.100006,213.250000,217.500000,209.951172,138128
2017-01-19,220.000000,221.399994,216.800003,220.449997,212.798767,144639
2017-01-20,217.350006,220.649994,216.050003,217.500000,209.951172,215210
2017-01-23,218.500000,221.649994,218.050003,220.100006,212.460922,97221
2017-01-24,221.300003,223.949997,220.750000,223.350006,215.598114,117420
2017-01-25,224.899994,229.949997,224.000000,229.100006,221.148575,100837
2017-01-27,230.000000,233.500000,229.100006,232.800003,224.720154,206635
2017-01-30,232.800003,232.800003,228.000000,229.350006,221.389877,67382
2017-01-31,229.350006,230.899994,226.500000,229.100006,221.148575,98884
2017-02-01,231.899994,236.800003,229.500000,234.750000,226.602478,158194
2017-02-02,234.750000,235.949997,231.000000,232.250000,224.189240,91923
2017-02-03,232.250000,232.250000,228.300003,229.250000,221.293350,73233
2017-02-06,233.500000,242.649994,228.600006,239.949997,231.621964,367936
2017-02-07,244.000000,244.000000,234.000000,234.800003,226.650726,164079
2017-02-08,235.399994,242.149994,235.399994,239.100006,230.801483,186173
2017-02-09,239.850006,242.300003,237.000000,238.399994,230.125778,65300
2017-02-10,238.649994,239.800003,235.699997,237.500000,229.257019,94197
2017-02-13,237.850006,241.350006,233.600006,238.949997,230.656677,131090
2017-02-14,240.350006,240.350006,234.600006,237.699997,229.450073,66266
2017-02-15,236.600006,238.800003,232.850006,235.000000,226.843781,64184
2017-02-16,233.800003,236.699997,232.699997,235.699997,227.519470,42561
2017-02-17,238.000000,239.500000,234.550003,238.100006,229.836182,86710
2017-02-20,238.100006,241.199997,237.250000,239.399994,231.091064,156085
2017-02-21,238.449997,239.350006,232.250000,238.699997,230.415344,273403
2017-02-22,238.300003,239.000000,232.350006,233.000000,224.913193,146836
2017-02-23,233.149994,234.600006,231.000000,231.899994,223.851364,127012
2017-02-27,232.000000,232.000000,226.550003,229.800003,221.824265,96168
2017-02-28,231.899994,231.899994,226.399994,228.800003,220.858963,160010
2017-03-01,228.750000,231.000000,228.100006,228.899994,220.955475,46421
2017-03-02,229.949997,233.550003,227.899994,228.550003,220.617645,103305
2017-03-03,228.300003,230.100006,224.550003,225.550003,217.721771,163096
2017-03-06,225.550003,227.199997,224.500000,225.350006,217.528717,75588
2017-03-07,226.500000,226.500000,223.649994,225.100006,217.287369,67537
2017-03-08,224.000000,227.600006,223.300003,225.600006,217.770035,71818
2017-03-09,224.750000,227.899994,223.250000,226.750000,218.880127,107106
2017-03-10,227.949997,230.000000,227.600006,228.899994,220.955475,103687
2017-03-14,234.899994,235.399994,231.100006,233.500000,225.395844,112496
2017-03-15,233.800003,235.300003,232.000000,233.250000,225.154510,298684
2017-03-16,231.949997,235.699997,231.949997,235.250000,228.259445,70813
2017-03-17,236.000000,236.350006,232.199997,234.149994,227.192123,91727
2017-03-20,235.899994,235.899994,232.000000,234.250000,227.289154,92750
2017-03-21,235.000000,238.149994,233.550003,237.199997,230.151474,125153
2017-03-22,235.649994,235.899994,231.850006,233.149994,226.221832,64574
2017-03-23,233.949997,234.800003,231.100006,232.899994,225.979263,59713
2017-03-24,233.000000,234.250000,229.699997,230.350006,223.505051,56742
2017-03-27,230.149994,230.149994,227.250000,227.850006,221.079330,67445
2017-03-28,228.300003,230.149994,227.449997,228.550003,221.758530,79572
